source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,1295,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8a2c8c34-8d98-4ae0-b951-bea92fbf0806_be7ef980-351a-4353-839f-62218f577120.jpg?v=1740484242,001294_2bf4ce64032b.jpg,downloaded,
argo_hytos_1.xlsx,1293,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-01fe9770-b622-457f-831c-4fa1cb6b7df1_00ca55b5-fab4-4866-8fbd-da8f62049665.jpg?v=1761655170,001292_d70ef790ad31.jpg,downloaded,
argo_hytos_1.xlsx,1292,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200250B_d19bb432-4181-48f9-81c8-57629c4a1e96.jpg?v=1741360978,001291_4f5817dc42a4.jpg,downloaded,
argo_hytos_1.xlsx,1296,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200530B_d15c5f63-2bc4-423a-96a1-a02e6881e2f1.jpg?v=1740484242,001295_cded51e112bd.jpg,downloaded,
argo_hytos_1.xlsx,1294,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35194_28ae7859-5139-47b6-b656-b287643f6ac7.jpg?v=1755779065,001293_b2b44482b34f.jpg,downloaded,
argo_hytos_1.xlsx,1299,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p580286.700.700_7dc116a1-15e6-4955-aa71-0d7977dcd795.jpg?v=1740484256,001298_43c6abb5719b.jpg,downloaded,
argo_hytos_1.xlsx,1297,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_534e504d-d41e-49f1-9c6e-4c8b2e457b91.png?v=1760629794,001296_5c1f2ad0bc30.png,downloaded,
argo_hytos_1.xlsx,1291,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35265_49c7f1c2-74d3-4736-b70b-9c49f1cfe933.jpg?v=1755779103,001290_56b364d589a2.jpg,downloaded,
argo_hytos_1.xlsx,1307,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p959249.700.700_3e2a1017-fc93-4e05-b15a-194cc45f0b9b.jpg?v=1748457017,001306_ce3fd3d3e40c.jpg,downloaded,
argo_hytos_1.xlsx,1303,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p171606.700.700_1dba66b3-038b-463a-b8f0-310d673b4bad.jpg?v=1741359840,001302_f7af58ef286d.jpg,downloaded,
argo_hytos_1.xlsx,1298,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-9cb70493-5ba2-4fc9-a738-edfa807f73f3_d5d059cb-7b39-4ce3-8168-2259c7b34c45.jpg?v=1740484256,001297_c6729925aee5.jpg,downloaded,
argo_hytos_1.xlsx,1302,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_b6fe019a-8a7b-4fc4-b906-cba47460b177.png?v=1760629792,001301_3adff1943013.png,downloaded,
argo_hytos_1.xlsx,1301,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF29131_bd2012a4-d16d-4c4d-9ef1-4916329bc11f.jpg?v=1755779074,001300_56dc98b5b592.jpg,downloaded,
argo_hytos_1.xlsx,1306,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-4456ce55-7e8a-42f2-80e5-20a2a91d7f72_5ee7a0be-3044-4db4-b2b3-eebfa07f6998.jpg?v=1748457017,001305_aa9c0b9f2af3.jpg,downloaded,
argo_hytos_1.xlsx,1310,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF29105_522e80ab-8be0-4722-8e99-e5066d42cd63.jpg?v=1755779017,001309_d787afed7683.jpg,downloaded,
argo_hytos_1.xlsx,1305,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-25fdd047-8bc1-43fc-80c0-f34a297ac6bd_4ef90dbe-b57f-4880-a0e3-630dada28a43.jpg?v=1741359840,001304_4b3d9a4686d0.jpg,downloaded,
argo_hytos_1.xlsx,1304,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/A110_6cede5c5-cad5-41c7-a718-8d4d5035b0f9.jpg?v=1741359840,001303_e3de6310a087.jpg,downloaded,
argo_hytos_1.xlsx,1300,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_153145ac-7f20-4013-bd6a-42910a340c16.jpg?v=1740484256,001299_00f1dc5b7682.jpg,downloaded,
argo_hytos_1.xlsx,1308,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_11_005_image1_82cdbff0-e0c7-4250-a62e-dfc582c55442.jpg?v=1754908133,001307_b0b20f037aa6.jpg,downloaded,
argo_hytos_1.xlsx,1309,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF206272B_53dde6fe-120a-474a-abdf-26e52f314b30.jpg?v=1748457017,001308_86a984899bc7.jpg,downloaded,
argo_hytos_1.xlsx,1311,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_ce63072c-2fda-4a3c-b198-c6038ae0d1c7.png?v=1760629751,001310_826e62ca4993.png,downloaded,
argo_hytos_1.xlsx,1312,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF203707B_ce4e1967-5e82-4c0a-90eb-c39f79634de8.jpg?v=1755091990,001311_dbbca6f78816.jpg,downloaded,
argo_hytos_1.xlsx,1315,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/0100_dn_010_bn4hc_n184748_i2372586_c473c6ef-6d0a-46a9-a7ea-5090c7bfe0df.jpg?v=1760541666,001314_a4c80a218944.jpg,downloaded,
argo_hytos_1.xlsx,1317,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-96150bfc-f150-4f51-b6a9-7c574ec581f2_d53ca2e8-9c09-4a17-9efb-05797867e8b7.jpg?v=1764690927,001316_ca7634e5cdb2.jpg,downloaded,
argo_hytos_1.xlsx,1313,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p766955.700.700_99df2dd9-d645-4833-8524-23237ce2cf4f.jpg?v=1755091990,001312_69e084df1073.jpg,downloaded,
argo_hytos_1.xlsx,1323,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b3cf6d74-dee9-4d40-bf26-775922f840a1_9d805f1a-72a2-41d7-8854-4166f33e195e.jpg?v=1741360899,001322_45d8f88098cc.jpg,downloaded,
argo_hytos_1.xlsx,1320,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF203692B_3caa88fb-769f-4aeb-8ba2-18553d4f3cc0.jpg?v=1764690927,001319_c3e70b0c3b72.jpg,downloaded,
argo_hytos_1.xlsx,1322,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF203522B_104d44b1-bbac-4f68-a670-01b5fe823a27.jpg?v=1741360899,001321_e3677e43f5cf.jpg,downloaded,
argo_hytos_1.xlsx,1314,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-995431df-0a0a-4284-9a7c-1621e0f339c3_15144285-ee9d-4014-85f5-bc95de3b107b.jpg?v=1755091990,001313_27bcc4b2f53e.jpg,downloaded,
argo_hytos_1.xlsx,1321,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/0040_dn_010_bn4hc_n167507_i2372523_8c332104-344d-4cbf-a05e-bb57226ca19e.jpg?v=1764690927,001320_d0915e08d149.jpg,downloaded,
argo_hytos_1.xlsx,1326,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p171865.700.700_c3a6e917-d509-474c-9dd0-12c9a99bc6e9.jpg?v=1748452461,001325_5ff754359fff.jpg,downloaded,
argo_hytos_1.xlsx,1318,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p767064.700.700_2c8d4de4-4461-46f4-ba6c-3af0c1d903d9.jpg?v=1764690927,001317_ee188b2caef4.jpg,downloaded,
argo_hytos_1.xlsx,1325,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/0050_s_125_w_n165574_i2372432_80861843-bb23-4873-a411-f01e2a077a1b.jpg?v=1760541851,001324_0af2d875a6fd.jpg,downloaded,
argo_hytos_1.xlsx,1328,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-678636ef-2043-4e5a-bba2-27d7e9c1a764_5beb3196-e10a-4db8-b2ae-f04681a3f78d.jpg?v=1748452461,001327_e5ecc81f59d6.jpg,downloaded,
argo_hytos_1.xlsx,1316,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_d7a9342f-baae-40bb-ae17-71518403a9be.png?v=1760629739,001315_d9d96128bcce.png,downloaded,
argo_hytos_1.xlsx,1327,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF203517B_b6e91c95-6463-482c-99bc-836f4145ec90.jpg?v=1748452461,001326_7058d33d6cd2.jpg,downloaded,
argo_hytos_1.xlsx,1330,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/0015_s_125_w_n165570_i2372428_77d47007-30ec-4ac7-90f9-23f03d99bad2.jpg?v=1760542015,001329_dfbb3f28c010.jpg,downloaded,
argo_hytos_1.xlsx,1324,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF7444_94c4f09b-66a3-4173-ba09-92cfdef8cc8e.jpg?v=1755779000,001323_e887b39198bb.jpg,downloaded,
argo_hytos_1.xlsx,1329,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF28690_0d76980b-0c54-4636-a8b5-bc4b4ab9e3bb.jpg?v=1755778995,001328_b8b9e3b2f3d8.jpg,downloaded,
argo_hytos_1.xlsx,1319,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/XD-250_3acf27d8-8990-4f53-8823-dcf3bfb8c308.jpg?v=1764690927,001318_88f6417a9245.jpg,downloaded,
argo_hytos_1.xlsx,1332,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-56e42ddb-955b-4789-a748-4b51882f5d77_b11524b4-bde7-4486-92ff-4185f3312760.jpg?v=1755091721,001331_d5c846537ee5.jpg,downloaded,
argo_hytos_1.xlsx,1333,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p570313.700.700_883bf6c3-ca1f-441c-af95-ae28c15fe259.jpg?v=1755091721,001332_7991a8939a68.jpg,downloaded,
argo_hytos_1.xlsx,1335,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8a604944-8678-475a-8cf3-7e3b4d70075f_93a88083-9f40-4b03-8ca6-b39dc5f8e79a.jpg?v=1755090947,001334_b026883cc101.jpg,downloaded,
argo_hytos_1.xlsx,1334,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_b57294a3-e47d-477b-9936-c156fdbb3ccf.png?v=1760629667,001333_2efa35a2101c.png,downloaded,
argo_hytos_1.xlsx,1337,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200546B_e4d436fe-d8a5-489b-8668-1c056794406e.jpg?v=1755090947,001336_b05bd74c7ec1.jpg,downloaded,
argo_hytos_1.xlsx,1336,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p185409.700.700_c542eb3e-bda8-405d-9696-c1b9831ccd2c.jpg?v=1755090947,001335_7b1fefb1f6b4.jpg,downloaded,
argo_hytos_1.xlsx,1331,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF201903B_7f1f3208-9ac7-49e0-be89-d1ed25782a5e.jpg?v=1755091721,001330_9c65bd70c733.jpg,downloaded,
argo_hytos_1.xlsx,1339,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200534B_ae0e46dc-390a-40e2-93a6-4313c94c9f24.jpg?v=1755090941,001338_b6c1d9b57286.jpg,downloaded,
argo_hytos_1.xlsx,1338,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_8e2355a5-a8c4-4bbf-96ae-0dc084514f25.png?v=1760629103,001337_97f6a06f95c7.png,downloaded,
argo_hytos_1.xlsx,1340,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p762904.700.700_6bf1efb6-f3fa-437c-8a2d-d7d3c9d72a20.jpg?v=1755090941,001339_c9338e8f71b9.jpg,downloaded,
argo_hytos_1.xlsx,1341,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-21c5b9cc-9619-4b3d-a70b-d884a2f80c3a_79f51c23-cdb6-46f2-8eb8-53bfadfbb737.jpg?v=1755090941,001340_db86d92d42f6.jpg,downloaded,
argo_hytos_1.xlsx,1348,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_4367880c-16c4-4470-9044-d22d8b75ab94.png?v=1760629096,001347_3764655e56d6.png,downloaded,
argo_hytos_1.xlsx,1344,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_ad509974-2f3a-46e9-82d5-4b6b56ab294a.png?v=1760629104,001343_46ed5d27d6bf.png,downloaded,
argo_hytos_1.xlsx,1346,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_66_image1_19345e19-ada3-4cb9-93fb-bbfa5891728c.jpg?v=1754907766,001345_9428d15cfce0.jpg,downloaded,
argo_hytos_1.xlsx,1350,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200525B-NB_eced1a60-2251-4e6a-aa0a-eb0cb0019f31.jpg?v=1762276530,001349_34dddf7bcaeb.jpg,downloaded,
argo_hytos_1.xlsx,1347,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35237_01f53acf-d125-45da-a964-2c4f4169a178.jpg?v=1755778468,001346_b59e2644e08a.jpg,downloaded,
argo_hytos_1.xlsx,1343,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF7919_7e2a1c27-3574-485b-ab67-e94f824df44a.jpg?v=1755778471,001342_c765bbf97925.jpg,downloaded,
argo_hytos_1.xlsx,1342,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_61_image1_dbf445ef-da58-4fb4-b561-ddf92cba9e9f.jpg?v=1755090941,001341_328ef24a0cbe.jpg,downloaded,
argo_hytos_1.xlsx,1349,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D810GA_afe0eb92-9d27-4dd2-91eb-67add6ab1daf.jpg?v=1762276530,001348_e3c078521034.jpg,downloaded,
argo_hytos_1.xlsx,1351,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-7fc9abaa-e996-4d81-a61f-718bc7b4e30b_e202924c-68a2-4f2e-bc00-2fb1161ef052.jpg?v=1762276530,001350_d91fe90c5368.jpg,downloaded,
argo_hytos_1.xlsx,1345,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200534B_62e6f383-da38-43d3-8e1e-f897f1e1a09c.jpg?v=1694506821,001344_bcbc0f953579.jpg,downloaded,
argo_hytos_1.xlsx,1361,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_839062bb-c60e-4168-b724-69eb2e828afc.jpg?v=1748456999,001360_1db1677c33ca.jpg,downloaded,
argo_hytos_1.xlsx,1362,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_db6a9688-e6a3-4214-ad75-9f70b6db7c7c.png?v=1760629088,001361_54513fb03da4.png,downloaded,
argo_hytos_1.xlsx,1352,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_4142_image1_63f48d50-2004-4cc9-af6f-44f7b3e3be56.jpg?v=1762276530,001351_6eb468bd2013.jpg,downloaded,
argo_hytos_1.xlsx,1364,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-705ca42b-6c01-4b99-bec4-a220bb476d5f_94d906fa-4026-4e52-8cc8-e6e80ecb9798.jpg?v=1741360512,001363_fbb3e4c93d16.jpg,downloaded,
argo_hytos_1.xlsx,1365,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_12582_image1_f79e923c-4421-4ef3-a1e0-a2ea564e1024.jpg?v=1754907764,001364_b525d7d70d9e.jpg,downloaded,
argo_hytos_1.xlsx,1360,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-705ca42b-6c01-4b99-bec4-a220bb476d5f_efb9e4b4-73f2-4b75-bac9-a7d8d4172a81.jpg?v=1748456999,001359_9747f2011e3c.jpg,downloaded,
argo_hytos_1.xlsx,1363,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_abb1dd87-67de-4011-a6f8-0ab0a6a29e1c.jpg?v=1741360512,001362_93238f04475a.jpg,downloaded,
argo_hytos_1.xlsx,1366,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35252_c37820af-4850-42af-9cb6-1697d5e6f4d1.jpg?v=1755778463,001365_3aaed66a1d1c.jpg,downloaded,
argo_hytos_1.xlsx,1374,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200496B_f552d7f8-624d-491c-be12-a71a6aeec7d7.jpg?v=1741360512,001373_4de80ee99e2a.jpg,downloaded,
argo_hytos_1.xlsx,1372,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e8daaa87-3c26-447e-8325-166651736544_a458a053-1932-4f9e-b146-2001738f51f1.jpg?v=1741360511,001371_c214683c7692.jpg,downloaded,
argo_hytos_1.xlsx,1367,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_7d3f4d32-4200-468a-9dd3-e9d666761af2.png?v=1760629091,001366_16d31e0fd6b2.png,downloaded,
argo_hytos_1.xlsx,1373,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_04484901-0f50-47fc-a187-865058c9c26c.png?v=1760629088,001372_ac9d62cc898d.png,downloaded,
argo_hytos_1.xlsx,1376,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_a77a4f9d-fa53-4c30-9ab9-ad27e6eae6fd.png?v=1760629088,001375_8b3fb0cb1c31.png,downloaded,
argo_hytos_1.xlsx,1368,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200500B_adc1378c-7e23-49a4-8ab9-970a3d416ed9.jpg?v=1755090918,001367_51e41d5c8855.jpg,downloaded,
argo_hytos_1.xlsx,1375,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e8daaa87-3c26-447e-8325-166651736544_0cb3d3e3-f564-443c-9921-dd7f87858ea9.jpg?v=1741360512,001374_394e0774f855.jpg,downloaded,
argo_hytos_1.xlsx,1369,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-38d0cb67-7bd5-4cba-bece-3e80906c7fde_f8b3bf6b-7060-4451-9fa5-40118d51ab5a.jpg?v=1755090918,001368_9924e40513d3.jpg,downloaded,
argo_hytos_1.xlsx,1381,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6e62cb28-f839-4993-8087-01e5fa939c14_a7e2854c-a724-4352-8751-34f4a9c512b1.jpg?v=1762276829,001380_746ec0dd61c0.jpg,downloaded,
argo_hytos_1.xlsx,1370,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_95343aeb-f5b1-42ff-bcbd-78abd1796394.png?v=1760629086,001369_6ef3714f2b90.png,downloaded,
argo_hytos_1.xlsx,1371,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200496B_53601d8a-afeb-45b9-825c-eacbb6294d34.jpg?v=1741360511,001370_27a875696d42.jpg,downloaded,
argo_hytos_1.xlsx,1393,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-fc95bef6-3425-4ae4-8e98-f17dd96b2d97_167779ec-0707-4009-959a-d1dce3f0568b.jpg?v=1741357191,001392_816349a7216c.jpg,downloaded,
argo_hytos_1.xlsx,1391,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_a76f9775-491a-4329-a69c-585db01ae366.jpg?v=1741357191,001390_c4fed690bd66.jpg,downloaded,
argo_hytos_1.xlsx,1389,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-fc95bef6-3425-4ae4-8e98-f17dd96b2d97_77902360-9b0d-48b3-b836-10650b03a117.jpg?v=1741357188,001388_540e88eacd3f.jpg,downloaded,
argo_hytos_1.xlsx,1387,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_a10bc075-4305-4b3a-8131-87a4c08709b3.jpg?v=1741357188,001386_5d2de1e04521.jpg,downloaded,
argo_hytos_1.xlsx,1388,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173485.700.700_d57ede91-5a70-4374-afbd-ea66e6bd46f2.jpg?v=1741357188,001387_1573f2602916.jpg,downloaded,
argo_hytos_1.xlsx,1382,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200450B_c19912f7-aa0d-400f-9025-f97ed70ec480.jpg?v=1762276829,001381_cf9c2311385b.jpg,downloaded,
argo_hytos_1.xlsx,1395,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_7b4b1370-4911-4939-a4bf-ee2e9dd32aa9.jpg?v=1741357218,001394_0b62c448698d.jpg,downloaded,
argo_hytos_1.xlsx,1396,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173485.700.700_1c397edd-fc86-4150-bc4f-4892996b021d.jpg?v=1741357218,001395_f744a86a588d.jpg,downloaded,
argo_hytos_1.xlsx,1392,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173485.700.700_67fbdeb2-67d1-4f4a-9e30-f26982cd1094.jpg?v=1741357191,001391_a31eb6985ddd.jpg,downloaded,
argo_hytos_1.xlsx,1390,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF6325_ceae1c49-8dc8-4092-b647-39a291f2e1fe.jpg?v=1755778454,001389_29193ccc30fb.jpg,downloaded,
argo_hytos_1.xlsx,1394,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF6324_067031e7-6ef1-4b97-8305-d3f318d3a064.jpg?v=1755778472,001393_872248f30935.jpg,downloaded,
argo_hytos_1.xlsx,1401,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173488.700.700_a721e421-8994-4a6d-9fc1-59e969a08e3f.jpg?v=1755090917,001400_9f19283a2a65.jpg,downloaded,
argo_hytos_1.xlsx,1398,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/H_12901_image1_0fb433d6-3f82-4f0d-a017-588ee0a70c2f.jpg?v=1754907761,001397_c93eab42575f.jpg,downloaded,
argo_hytos_1.xlsx,1400,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-017b9914-3d90-425f-93b7-c75ebedfc812_ff721a9b-1002-4d9a-bf90-f7c3ce3d2b6e.jpg?v=1755090917,001399_19711d9c46c9.jpg,downloaded,
argo_hytos_1.xlsx,1397,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-fc95bef6-3425-4ae4-8e98-f17dd96b2d97_eb9f337e-f073-4770-b64a-ebffc228b81b.jpg?v=1741357218,001396_f72831458ed1.jpg,downloaded,
argo_hytos_1.xlsx,1403,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF28858_1640df10-1fba-4b31-b010-c461593c0293.jpg?v=1755778466,001402_a5b56254c9fc.jpg,downloaded,
argo_hytos_1.xlsx,1404,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-40eacd81-938d-49a0-becf-05e88ad1c3da_672d4bd4-186e-48de-84ac-7c098c091669.jpg?v=1755090920,001403_d97dbe16c02b.jpg,downloaded,
argo_hytos_1.xlsx,1402,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200446B_0c479df5-77cf-4b4a-ae88-5b7b6260a571.jpg?v=1755090917,001401_7cabbd5d1f3b.jpg,downloaded,
argo_hytos_1.xlsx,1406,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200445B_81c14bbe-8b3e-4856-9c2d-5fd1f55e3848.jpg?v=1755090920,001405_d03d769c0ddf.jpg,downloaded,
argo_hytos_1.xlsx,1408,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF28794_c2846f47-c660-41af-9b5b-d26b74007eed.jpg?v=1755778465,001407_201c7379433e.jpg,downloaded,
argo_hytos_1.xlsx,1405,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p173489.700.700_595e0ddb-a07d-4b06-b80c-5cf110317694.jpg?v=1755090920,001404_5f84bb42fae6.jpg,downloaded,
argo_hytos_1.xlsx,1399,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF6325_3191d6e5-a9a4-4fa0-a6a9-d8ec80d9a0da.jpg?v=1755778470,001398_895a1ba01c7a.jpg,downloaded,
argo_hytos_1.xlsx,1407,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/Argo-Hytos_Placeholder_7314b316-51fc-40bc-bd11-981d02d479f4.jpg?v=1755090920,001406_ea2fcb1b3b15.jpg,downloaded,
argo_hytos_1.xlsx,1412,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35266_625b39f4-889d-4510-8028-8b2f7db093c6.jpg?v=1755778462,001411_80abf602aa6c.jpg,downloaded,
argo_hytos_1.xlsx,1410,https://cdn.shopify.com/s/files/1/0592/2648/8986/products/FF200443B_1dd572d5-4bd7-44ec-b3f5-7facbea488c9.jpg?v=1740482616,001409_c10b41dcf788.jpg,downloaded,
argo_hytos_1.xlsx,1409,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-b5fbeb20-bd54-48c1-a761-e2a1e036f986_49715371-e700-4db2-9554-778b0dad7443.jpg?v=1740482616,001408_11b3d179e0f8.jpg,downloaded,
argo_hytos_1.xlsx,1415,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p958144.700.700_6cf21590-42d7-4222-95d1-46b6bc8d6f93.jpg?v=1764690621,001414_595b32e68aef.jpg,downloaded,
argo_hytos_1.xlsx,1414,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200518B_1951006c-b2da-421b-af9e-d7fd0c493c26.jpg?v=1764690621,001413_d87225f0422d.jpg,downloaded,
argo_hytos_1.xlsx,1411,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p175115.700.700_dd4d298e-6a4c-48b8-9e4a-2ca74cf97e86.jpg?v=1740482616,001410_d0e63b074fa4.jpg,downloaded,
argo_hytos_1.xlsx,1417,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D810GA_6fd2943a-e237-4f15-94c1-9f57b6347d9c.jpg?v=1764690621,001416_06c4b11b75d9.jpg,downloaded,
argo_hytos_1.xlsx,1418,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p171610.700.700_e1ceba51-57e7-4984-a926-c1ebf1e8b2b6.jpg?v=1741359835,001417_e1eb726e7ae9.jpg,downloaded,
argo_hytos_1.xlsx,1413,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-9a78bfe5-1388-4dc8-b3f0-ec606eb52697_27089d79-198e-47e7-af74-0aea2eced4e8.jpg?v=1764690621,001412_84603423b730.jpg,downloaded,
argo_hytos_1.xlsx,1416,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_574_image1_f67ae59f-7716-4353-b0dd-04eaf4ebf6f0.jpg?v=1764690621,001415_e45e99b66bd8.jpg,downloaded,
argo_hytos_1.xlsx,1419,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200104B_3cbb0b1c-011d-4cda-a138-6d99ea92b1b5.jpg?v=1741359835,001418_a2f353d2c966.jpg,downloaded,
argo_hytos_1.xlsx,1422,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/A110_00bb2dec-aed5-49dc-937e-92a0b1df6bae.jpg?v=1760949818,001421_4d25da8a397c.jpg,downloaded,
argo_hytos_1.xlsx,1421,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p550268.700.700_c5f41cf7-3da7-49ab-af3c-4ea635303fc5.jpg?v=1760949818,001420_03ce5e219427.jpg,downloaded,
argo_hytos_1.xlsx,1420,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-d8985413-706e-4351-bbb6-4e595608d4f8_29346f0b-af26-4f8d-a4b2-5274f0d57891.jpg?v=1741359835,001419_498a6f76e309.jpg,downloaded,
